id,name,email,department,start_date,salary,status
1,Alice Chen,alice@example.com,Engineering,2023-01-15,90000,active
2,Bob Martinez,bob@example.com,Marketing,2023-03-20,70000,active
3,Carol Williams,carol@example.com,Engineering,2023-06-01,85000,active
4,Dave Johnson,dave@example.com,Sales,2022-11-10,65000,active
5,Eve Brown,eve@example.com,Engineering,2024-01-05,98000,active
6,Frank Davis,frank@example.com,Marketing,2023-08-15,68000,active
7,Grace Lee,grace@example.com,Engineering,2022-07-20,105000,active
8,Henry Wilson,henry@example.com,Sales,2023-09-01,69000,active
9,Iris Taylor,iris@example.com,HR,2023-04-12,74000,active
10,Jack Thomas,jack@example.com,Engineering,2024-02-28,88000,active
